"2018-05-01 12:10:00",48326,11.32655,0
"2018-05-01 12:15:00",48327,11.36936,0
"2018-05-01 12:20:00",48328,11.37859,0
"2018-05-01 12:25:00",48329,11.3148,0
"2018-05-01 12:30:00",48330,11.35929,0
"2018-05-01 12:35:00",48331,11.30304,0
"2018-05-01 12:40:00",48332,11.30892,0
"2018-05-01 12:45:00",48333,11.34753,0
"2018-05-01 12:50:00",48334,11.29801,0
"2018-05-01 12:55:00",48335,11.35593,0
"2018-05-01 13:00:00",48336,11.434,0
"2018-05-01 13:05:00",48337,11.43484,0
"2018-05-01 13:10:00",48338,11.31731,0
"2018-05-01 13:15:00",48339,11.32739,0
"2018-05-01 13:20:00",48340,11.34586,0
"2018-05-01 13:25:00",48341,11.39118,0
"2018-05-01 13:30:00",48342,11.41049,0
"2018-05-01 13:35:00",48343,11.35593,0
"2018-05-01 13:40:00",48344,11.42392,0
"2018-05-01 13:45:00",48345,11.43987,0
"2018-05-01 13:50:00",48346,11.35929,0
"2018-05-01 13:55:00",48347,11.37859,0
"2018-05-01 14:00:00",48348,11.40965,0
"2018-05-01 14:05:00",48349,11.33242,0
"2018-05-01 14:10:00",48350,11.32991,0
"2018-05-01 14:15:00",48351,11.31731,0
"2018-05-01 14:20:00",48352,11.39118,0
"2018-05-01 14:25:00",48353,11.38615,0
"2018-05-01 14:30:00",48354,11.39118,0
"2018-05-01 14:35:00",48355,11.38615,0
"2018-05-01 14:40:00",48356,11.38027,0
"2018-05-01 14:45:00",48357,11.41469,0
"2018-05-01 14:50:00",48358,11.43567,0
"2018-05-01 14:55:00",48359,11.39118,0
"2018-05-01 15:00:00",48360,11.40629,0
"2018-05-01 15:05:00",48361,11.40965,0
"2018-05-01 15:10:00",48362,11.3148,0
"2018-05-01 15:15:00",48363,11.3979,0
"2018-05-01 15:20:00",48364,11.37356,0
"2018-05-01 15:25:00",48365,11.42644,0
"2018-05-01 15:30:00",48366,11.42896,0
"2018-05-01 15:35:00",48367,11.39118,0
"2018-05-01 15:40:00",48368,11.34502,0
"2018-05-01 15:45:00",48369,11.43819,0
"2018-05-01 15:50:00",48370,11.39118,0
"2018-05-01 15:55:00",48371,11.43148,0
"2018-05-01 16:00:00",48372,11.43652,0
"2018-05-01 16:05:00",48373,11.42141,0
"2018-05-01 16:10:00",48374,11.43232,0
"2018-05-01 16:15:00",48375,11.4298,0
"2018-05-01 16:20:00",48376,11.43148,0
"2018-05-01 16:25:00",48377,11.3744,0
"2018-05-01 16:30:00",48378,11.41469,0
"2018-05-01 16:35:00",48379,11.3979,0
"2018-05-01 16:40:00",48380,11.41973,0
"2018-05-01 16:45:00",48381,11.36096,0
"2018-05-01 16:50:00",48382,11.33914,0
"2018-05-01 16:55:00",48383,11.42225,0
"2018-05-01 17:00:00",48384,11.40294,0
"2018-05-01 17:05:00",48385,11.38951,0
"2018-05-01 17:10:00",48386,11.40042,0
"2018-05-01 17:15:00",48387,11.44155,0
"2018-05-01 17:20:00",48388,11.42476,0
"2018-05-01 17:25:00",48389,11.4256,0
"2018-05-01 17:30:00",48390,11.33998,0
"2018-05-01 17:35:00",48391,11.4298,0
"2018-05-01 17:40:00",48392,11.36852,0
"2018-05-01 17:45:00",48393,11.38279,0
"2018-05-01 17:50:00",48394,11.41469,0
"2018-05-01 17:55:00",48395,11.34418,0
"2018-05-01 18:00:00",48396,11.35761,0
"2018-05-01 18:05:00",48397,11.31564,0
"2018-05-01 18:10:00",48398,11.42392,0
"2018-05-01 18:15:00",48399,11.42728,0
"2018-05-01 18:20:00",48400,11.44071,0
"2018-05-01 18:25:00",48401,11.3148,0
"2018-05-01 18:30:00",48402,11.31983,0
"2018-05-01 18:35:00",48403,11.41217,0
"2018-05-01 18:40:00",48404,11.41217,0
"2018-05-01 18:45:00",48405,11.40797,0
"2018-05-01 18:50:00",48406,11.36013,0
"2018-05-01 18:55:00",48407,11.34502,0
"2018-05-01 19:00:00",48408,11.42141,0
"2018-05-01 19:05:00",48409,11.41133,0
"2018-05-01 19:10:00",48410,11.4298,0
"2018-05-01 19:15:00",48411,11.42141,0
"2018-05-01 19:20:00",48412,11.40042,0
"2018-05-01 19:25:00",48413,11.36768,0
"2018-05-01 19:30:00",48414,11.42896,0
"2018-05-01 19:35:00",48415,11.38027,0
"2018-05-01 19:40:00",48416,11.43736,0
"2018-05-01 19:45:00",48417,11.41973,0
"2018-05-01 19:50:00",48418,11.37607,0
"2018-05-01 19:55:00",48419,11.366,0
"2018-05-01 20:00:00",48420,11.38867,0
"2018-05-01 20:05:00",48421,11.31731,0
"2018-05-01 20:10:00",48422,11.40462,0
"2018-05-01 20:15:00",48423,11.41805,0
"2018-05-01 20:20:00",48424,11.41637,0
"2018-05-01 20:25:00",48425,11.36096,0
"2018-05-01 20:30:00",48426,11.41385,0
"2018-05-01 20:35:00",48427,11.41217,0
"2018-05-01 20:40:00",48428,11.37272,0
"2018-05-01 20:45:00",48429,11.41805,0
"2018-05-01 20:50:00",48430,11.37691,0
"2018-05-01 20:55:00",48431,11.36348,0
"2018-05-01 21:00:00",48432,11.39874,0
"2018-05-01 21:05:00",48433,11.30556,0
"2018-05-01 21:10:00",48434,11.34502,0
"2018-05-01 21:15:00",48435,11.34418,0
"2018-05-01 21:20:00",48436,11.43567,0
"2018-05-01 21:25:00",48437,11.3106,0
"2018-05-01 21:30:00",48438,11.43064,0
"2018-05-01 21:35:00",48439,11.3979,0
"2018-05-01 21:40:00",48440,11.32235,0
"2018-05-01 21:45:00",48441,11.36432,0
"2018-05-01 21:50:00",48442,11.38699,0
"2018-05-01 21:55:00",48443,11.30724,0
"2018-05-01 22:00:00",48444,11.42476,0
"2018-05-01 22:05:00",48445,11.41637,0
"2018-05-01 22:10:00",48446,11.34502,0
"2018-05-01 22:15:00",48447,11.42812,0
"2018-05-01 22:20:00",48448,11.33998,0
"2018-05-01 22:25:00",48449,11.39958,0
"2018-05-01 22:30:00",48450,11.38447,0
"2018-05-01 22:35:00",48451,11.33746,0
"2018-05-01 22:40:00",48452,11.40797,0
"2018-05-01 22:45:00",48453,11.30892,0
"2018-05-01 22:50:00",48454,11.32403,0
"2018-05-01 22:55:00",48455,11.32403,0
"2018-05-01 23:00:00",48456,11.41973,0
"2018-05-01 23:05:00",48457,11.30388,0
"2018-05-01 23:10:00",48458,11.43232,0
"2018-05-01 23:15:00",48459,11.43148,0
"2018-05-01 23:20:00",48460,11.43316,0
"2018-05-01 23:25:00",48461,11.42141,0
"2018-05-01 23:30:00",48462,11.42057,0
"2018-05-01 23:35:00",48463,11.32907,0
"2018-05-01 23:40:00",48464,11.40881,0
"2018-05-01 23:45:00",48465,11.31731,0
"2018-05-01 23:50:00",48466,11.40629,0
"2018-05-01 23:55:00",48467,11.43484,0
"2018-05-02 00:00:00",48468,11.42476,0
"2018-05-02 00:05:00",48469,11.33914,0
"2018-05-02 00:10:00",48470,11.38531,0
"2018-05-02 00:15:00",48471,11.35089,0
"2018-05-02 00:20:00",48472,11.30556,0
"2018-05-02 00:25:00",48473,11.38783,0
"2018-05-02 00:30:00",48474,11.43736,0
"2018-05-02 00:35:00",48475,11.38615,0
"2018-05-02 00:40:00",48476,11.40713,0
"2018-05-02 00:45:00",48477,11.40797,0
"2018-05-02 00:50:00",48478,11.42057,0
"2018-05-02 00:55:00",48479,11.4021,0
"2018-05-02 01:00:00",48480,11.30304,0
"2018-05-02 01:05:00",48481,11.38951,0
"2018-05-02 01:10:00",48482,11.35845,0
"2018-05-02 01:15:00",48483,11.35257,0
"2018-05-02 01:20:00",48484,11.41217,0
"2018-05-02 01:25:00",48485,11.41301,0
"2018-05-02 01:30:00",48486,11.41805,0
"2018-05-02 01:35:00",48487,11.41973,0
"2018-05-02 01:40:00",48488,11.3064,0
"2018-05-02 01:45:00",48489,11.40965,0
"2018-05-02 01:50:00",48490,11.42644,0
"2018-05-02 01:55:00",48491,11.28877,0
"2018-05-02 02:00:00",48492,11.4298,0
"2018-05-02 02:05:00",48493,11.41553,0
"2018-05-02 02:10:00",48494,11.40126,0
"2018-05-02 02:15:00",48495,11.37607,0
"2018-05-02 02:20:00",48496,11.38615,0
"2018-05-02 02:25:00",48497,11.42225,0
"2018-05-02 02:30:00",48498,11.434,0
"2018-05-02 02:35:00",48499,11.36096,0
"2018-05-02 02:40:00",48500,11.4256,0
"2018-05-02 02:45:00",48501,11.30556,0
"2018-05-02 02:50:00",48502,11.41805,0
"2018-05-02 02:55:00",48503,11.29381,0
"2018-05-02 03:00:00",48504,11.31312,0
"2018-05-02 03:05:00",48505,11.42141,0
"2018-05-02 03:10:00",48506,11.31396,0
"2018-05-02 03:15:00",48507,11.42225,0
"2018-05-02 03:20:00",48508,11.35257,0
"2018-05-02 03:25:00",48509,11.35089,0
"2018-05-02 03:30:00",48510,11.3618,0
"2018-05-02 03:35:00",48511,11.41217,0
"2018-05-02 03:40:00",48512,11.41385,0
"2018-05-02 03:45:00",48513,11.3341,0
"2018-05-02 03:50:00",48514,11.41805,0
"2018-05-02 03:55:00",48515,11.37775,0
"2018-05-02 04:00:00",48516,11.38447,0
"2018-05-02 04:05:00",48517,11.41469,0
"2018-05-02 04:10:00",48518,11.42812,0
"2018-05-02 04:15:00",48519,11.37104,0
"2018-05-02 04:20:00",48520,11.37188,0
"2018-05-02 04:25:00",48521,11.37104,0
"2018-05-02 04:30:00",48522,11.4298,0
"2018-05-02 04:35:00",48523,11.3702,0
"2018-05-02 04:40:00",48524,11.41553,0
"2018-05-02 04:45:00",48525,11.33242,0
"2018-05-02 04:50:00",48526,11.434,0
"2018-05-02 04:55:00",48527,11.41385,0
"2018-05-02 05:00:00",48528,11.37188,0
"2018-05-02 05:05:00",48529,11.34082,0
"2018-05-02 05:10:00",48530,11.3702,0
"2018-05-02 05:15:00",48531,11.36432,0
"2018-05-02 05:20:00",48532,11.31815,0
"2018-05-02 05:25:00",48533,11.366,0
"2018-05-02 05:30:00",48534,11.39622,0
"2018-05-02 05:35:00",48535,11.41217,0
"2018-05-02 05:40:00",48536,11.38951,0
"2018-05-02 05:45:00",48537,11.4256,0
"2018-05-02 05:50:00",48538,11.42141,0
"2018-05-02 05:55:00",48539,11.34753,0
"2018-05-02 06:00:00",48540,11.40713,0
"2018-05-02 06:05:00",48541,11.36432,0
"2018-05-02 06:10:00",48542,11.434,0
"2018-05-02 06:15:00",48543,11.38951,0
"2018-05-02 06:20:00",48544,11.43148,0
"2018-05-02 06:25:00",48545,11.30892,0
"2018-05-02 06:30:00",48546,11.41385,0
"2018-05-02 06:35:00",48547,11.31396,0
"2018-05-02 06:40:00",48548,11.36684,0
"2018-05-02 06:45:00",48549,11.43148,0
"2018-05-02 06:50:00",48550,11.434,0
"2018-05-02 06:55:00",48551,11.41973,0
"2018-05-02 07:00:00",48552,11.40546,0
"2018-05-02 07:05:00",48553,11.42896,0
"2018-05-02 07:10:00",48554,11.43819,0
"2018-05-02 07:15:00",48555,11.39118,0
"2018-05-02 07:20:00",48556,11.38027,0
"2018-05-02 07:25:00",48557,11.43316,0
"2018-05-02 07:30:00",48558,11.41889,0
"2018-05-02 07:35:00",48559,11.39454,0
"2018-05-02 07:40:00",48560,11.3744,0
"2018-05-02 07:45:00",48561,11.30304,0
"2018-05-02 07:50:00",48562,11.32571,0
"2018-05-02 07:55:00",48563,11.40294,0
"2018-05-02 08:00:00",48564,11.39118,0
"2018-05-02 08:05:00",48565,11.38615,0
"2018-05-02 08:10:00",48566,11.434,0
"2018-05-02 08:15:00",48567,11.41805,0
"2018-05-02 08:20:00",48568,11.37943,0
"2018-05-02 08:25:00",48569,11.35929,0
"2018-05-02 08:30:00",48570,11.38363,0
"2018-05-02 08:35:00",48571,11.37188,0
"2018-05-02 08:40:00",48572,11.42476,0
"2018-05-02 08:45:00",48573,11.38783,0
"2018-05-02 08:50:00",48574,11.44155,0
"2018-05-02 08:55:00",48575,11.38447,0
"2018-05-02 09:00:00",48576,11.38531,0
"2018-05-02 09:05:00",48577,11.41385,0
"2018-05-02 09:10:00",48578,11.4298,0
"2018-05-02 09:15:00",48579,11.37775,0
"2018-05-02 09:20:00",48580,11.32151,0
"2018-05-02 09:25:00",48581,11.38615,0
"2018-05-02 09:30:00",48582,11.37943,0
"2018-05-02 09:35:00",48583,11.42896,0
"2018-05-02 09:40:00",48584,11.42057,0
"2018-05-02 09:45:00",48585,11.31731,0
"2018-05-02 09:50:00",48586,11.41721,0
"2018-05-02 09:55:00",48587,11.37104,0
"2018-05-02 10:00:00",48588,11.32235,0
"2018-05-02 10:05:00",48589,11.366,0
"2018-05-02 10:10:00",48590,11.434,0
"2018-05-02 10:15:00",48591,11.42476,0
"2018-05-02 10:20:00",48592,11.40126,0
"2018-05-02 10:25:00",48593,11.41637,0
"2018-05-02 10:30:00",48594,11.36684,0
"2018-05-02 10:35:00",48595,11.36936,0
"2018-05-02 10:40:00",48596,11.36936,0
"2018-05-02 10:45:00",48597,11.43987,0
"2018-05-02 10:50:00",48598,11.43819,0
"2018-05-02 10:55:00",48599,11.32907,0
"2018-05-02 11:00:00",48600,11.38615,0
"2018-05-02 11:05:00",48601,11.43316,0
"2018-05-02 11:10:00",48602,11.38783,0
"2018-05-02 11:15:00",48603,11.41133,0
"2018-05-02 11:20:00",48604,11.42225,0
"2018-05-02 11:25:00",48605,11.44827,0
"2018-05-02 11:30:00",48606,11.43987,0
"2018-05-02 11:35:00",48607,11.45162,0
"2018-05-02 11:40:00",48608,11.32823,0
"2018-05-02 11:45:00",48609,11.45162,0
"2018-05-02 11:50:00",48610,11.32655,0
"2018-05-02 11:55:00",48611,11.38951,0
"2018-05-02 12:00:00",48612,11.31647,0
"2018-05-02 12:05:00",48613,11.4533,0
"2018-05-02 12:10:00",48614,11.40546,0
"2018-05-02 12:15:00",48615,11.44659,0
"2018-05-02 12:20:00",48616,11.37104,0
"2018-05-02 12:25:00",48617,11.43484,0
"2018-05-02 12:30:00",48618,11.42308,0
"2018-05-02 12:35:00",48619,11.39286,0
"2018-05-02 12:40:00",48620,11.41721,0
"2018-05-02 12:45:00",48621,11.43987,0
"2018-05-02 12:50:00",48622,11.42057,0
"2018-05-02 12:55:00",48623,11.3744,0
"2018-05-02 13:00:00",48624,11.44575,0
"2018-05-02 13:05:00",48625,11.43736,0
"2018-05-02 13:10:00",48626,11.34082,0
"2018-05-02 13:15:00",48627,11.40629,0
"2018-05-02 13:20:00",48628,11.42225,0
"2018-05-02 13:25:00",48629,11.39538,0
"2018-05-02 13:30:00",48630,11.42728,0
"2018-05-02 13:35:00",48631,11.42476,0
"2018-05-02 13:40:00",48632,11.42728,0
"2018-05-02 13:45:00",48633,11.44659,0
"2018-05-02 13:50:00",48634,11.44911,0
"2018-05-02 13:55:00",48635,11.33075,0
"2018-05-02 14:00:00",48636,11.44575,0
"2018-05-02 14:05:00",48637,11.45414,0
"2018-05-02 14:10:00",48638,11.41385,0
"2018-05-02 14:15:00",48639,11.45666,0
"2018-05-02 14:20:00",48640,11.3979,0
"2018-05-02 14:25:00",48641,11.42308,0
"2018-05-02 14:30:00",48642,11.42225,0
"2018-05-02 14:35:00",48643,11.44323,0
"2018-05-02 14:40:00",48644,11.45834,0
"2018-05-02 14:45:00",48645,11.44659,0
"2018-05-02 14:50:00",48646,11.46506,0
"2018-05-02 14:55:00",48647,11.39286,0
"2018-05-02 15:00:00",48648,11.43484,0
"2018-05-02 15:05:00",48649,11.4617,0
"2018-05-02 15:10:00",48650,11.44155,0
"2018-05-02 15:15:00",48651,11.38951,0
"2018-05-02 15:20:00",48652,11.41805,0
"2018-05-02 15:25:00",48653,11.44995,0
"2018-05-02 15:30:00",48654,11.4533,0
"2018-05-02 15:35:00",48655,11.3425,0
"2018-05-02 15:40:00",48656,11.3702,0
"2018-05-02 15:45:00",48657,11.39622,0
"2018-05-02 15:50:00",48658,11.43316,0
"2018-05-02 15:55:00",48659,11.41973,0
"2018-05-02 16:00:00",48660,11.45247,0
"2018-05-02 16:05:00",48661,11.33075,0
"2018-05-02 16:10:00",48662,11.3937,0
"2018-05-02 16:15:00",48663,11.41469,0
"2018-05-02 16:20:00",48664,11.33158,0
"2018-05-02 16:25:00",48665,11.32571,0
"2018-05-02 16:30:00",48666,11.34502,0
"2018-05-02 16:35:00",48667,11.45162,0
"2018-05-02 16:40:00",48668,11.41805,0
"2018-05-02 16:45:00",48669,11.40965,0
"2018-05-02 16:50:00",48670,11.36684,0
"2018-05-02 16:55:00",48671,11.40713,0
"2018-05-02 17:00:00",48672,11.44071,0
"2018-05-02 17:05:00",48673,11.44323,0
"2018-05-02 17:10:00",48674,11.37607,0
"2018-05-02 17:15:00",48675,11.40378,0
"2018-05-02 17:20:00",48676,11.33326,0
"2018-05-02 17:25:00",48677,11.366,0
"2018-05-02 17:30:00",48678,11.35173,0
"2018-05-02 17:35:00",48679,11.34753,0
"2018-05-02 17:40:00",48680,11.3341,0
"2018-05-02 17:45:00",48681,11.42728,0
"2018-05-02 17:50:00",48682,11.40294,0
"2018-05-02 17:55:00",48683,11.39622,0
"2018-05-02 18:00:00",48684,11.3383,0
"2018-05-02 18:05:00",48685,11.38615,0
"2018-05-02 18:10:00",48686,11.43819,0
"2018-05-02 18:15:00",48687,11.44155,0
"2018-05-02 18:20:00",48688,11.41805,0
"2018-05-02 18:25:00",48689,11.4298,0
"2018-05-02 18:30:00",48690,11.4298,0
"2018-05-02 18:35:00",48691,11.41637,0
"2018-05-02 18:40:00",48692,11.39538,0
"2018-05-02 18:45:00",48693,11.4298,0
"2018-05-02 18:50:00",48694,11.44323,0
"2018-05-02 18:55:00",48695,11.44239,0
"2018-05-02 19:00:00",48696,11.38951,0
"2018-05-02 19:05:00",48697,11.43987,0
"2018-05-02 19:10:00",48698,11.43819,0
"2018-05-02 19:15:00",48699,11.35593,0
"2018-05-02 19:20:00",48700,11.3618,0
"2018-05-02 19:25:00",48701,11.31731,0
"2018-05-02 19:30:00",48702,11.43652,0
"2018-05-02 19:35:00",48703,11.38363,0
"2018-05-02 19:40:00",48704,11.43652,0
"2018-05-02 19:45:00",48705,11.41301,0
"2018-05-02 19:50:00",48706,11.41049,0
"2018-05-02 19:55:00",48707,11.43987,0
"2018-05-02 20:00:00",48708,11.3937,0
"2018-05-02 20:05:00",48709,11.42644,0
"2018-05-02 20:10:00",48710,11.3425,0
"2018-05-02 20:15:00",48711,11.41133,0
"2018-05-02 20:20:00",48712,11.30388,0
"2018-05-02 20:25:00",48713,11.43903,0
"2018-05-02 20:30:00",48714,11.32319,0
"2018-05-02 20:35:00",48715,11.41301,0
"2018-05-02 20:40:00",48716,11.33578,0
"2018-05-02 20:45:00",48717,11.43148,0
"2018-05-02 20:50:00",48718,11.42644,0
"2018-05-02 20:55:00",48719,11.39958,0
"2018-05-02 21:00:00",48720,11.33158,0
"2018-05-02 21:05:00",48721,11.33578,0
"2018-05-02 21:10:00",48722,11.37691,0
"2018-05-02 21:15:00",48723,11.40629,0
"2018-05-02 21:20:00",48724,11.4256,0
"2018-05-02 21:25:00",48725,11.42644,0
"2018-05-02 21:30:00",48726,11.35677,0
"2018-05-02 21:35:00",48727,11.37104,0
"2018-05-02 21:40:00",48728,11.41217,0
"2018-05-02 21:45:00",48729,11.38447,0
"2018-05-02 21:50:00",48730,11.37104,0
"2018-05-02 21:55:00",48731,11.42141,0
"2018-05-02 22:00:00",48732,11.32319,0
"2018-05-02 22:05:00",48733,11.34586,0
"2018-05-02 22:10:00",48734,11.41301,0
"2018-05-02 22:15:00",48735,11.32067,0
"2018-05-02 22:20:00",48736,11.38195,0
"2018-05-02 22:25:00",48737,11.40965,0
"2018-05-02 22:30:00",48738,11.41637,0
"2018-05-02 22:35:00",48739,11.41133,0
"2018-05-02 22:40:00",48740,11.36348,0
"2018-05-02 22:45:00",48741,11.35173,0
"2018-05-02 22:50:00",48742,11.37188,0
"2018-05-02 22:55:00",48743,11.42141,0
"2018-05-02 23:00:00",48744,11.38027,0
"2018-05-02 23:05:00",48745,11.34082,0
"2018-05-02 23:10:00",48746,11.37524,0
"2018-05-02 23:15:00",48747,11.38615,0
"2018-05-02 23:20:00",48748,11.40546,0
"2018-05-02 23:25:00",48749,11.31396,0
"2018-05-02 23:30:00",48750,11.37607,0
"2018-05-02 23:35:00",48751,11.38195,0
"2018-05-02 23:40:00",48752,11.42057,0
"2018-05-02 23:45:00",48753,11.41973,0
"2018-05-02 23:50:00",48754,11.42896,0
"2018-05-02 23:55:00",48755,11.37188,0
"2018-05-03 00:00:00",48756,11.43064,0
"2018-05-03 00:05:00",48757,11.41889,0
"2018-05-03 00:10:00",48758,11.36768,0
"2018-05-03 00:15:00",48759,11.39958,0
"2018-05-03 00:20:00",48760,11.40797,0
"2018-05-03 00:25:00",48761,11.35173,0
"2018-05-03 00:30:00",48762,11.36096,0
"2018-05-03 00:35:00",48763,11.41637,0
"2018-05-03 00:40:00",48764,11.43316,0
"2018-05-03 00:45:00",48765,11.30053,0
"2018-05-03 00:50:00",48766,11.31815,0
"2018-05-03 00:55:00",48767,11.31899,0
"2018-05-03 01:00:00",48768,11.39874,0
"2018-05-03 01:05:00",48769,11.42141,0
"2018-05-03 01:10:00",48770,11.37524,0
"2018-05-03 01:15:00",48771,11.42644,0
"2018-05-03 01:20:00",48772,11.30724,0
"2018-05-03 01:25:00",48773,11.36936,0
"2018-05-03 01:30:00",48774,11.38447,0
"2018-05-03 01:35:00",48775,11.37607,0
"2018-05-03 01:40:00",48776,11.40546,0
"2018-05-03 01:45:00",48777,11.36096,0
"2018-05-03 01:50:00",48778,11.40629,0
"2018-05-03 01:55:00",48779,11.38867,0
"2018-05-03 02:00:00",48780,11.37775,0
"2018-05-03 02:05:00",48781,11.41637,0
"2018-05-03 02:10:00",48782,11.41049,0
"2018-05-03 02:15:00",48783,11.37775,0
"2018-05-03 02:20:00",48784,11.42308,0
"2018-05-03 02:25:00",48785,11.38951,0
"2018-05-03 02:30:00",48786,11.32655,0
"2018-05-03 02:35:00",48787,11.30053,0
"2018-05-03 02:40:00",48788,11.39958,0
"2018-05-03 02:45:00",48789,11.4298,0
"2018-05-03 02:50:00",48790,11.41385,0
"2018-05-03 02:55:00",48791,11.41637,0
"2018-05-03 03:00:00",48792,11.38951,0
"2018-05-03 03:05:00",48793,11.39874,0
"2018-05-03 03:10:00",48794,11.30724,0
"2018-05-03 03:15:00",48795,11.41805,0
"2018-05-03 03:20:00",48796,11.40378,0
"2018-05-03 03:25:00",48797,11.37272,0
"2018-05-03 03:30:00",48798,11.35929,0
"2018-05-03 03:35:00",48799,11.41637,0
"2018-05-03 03:40:00",48800,11.35677,0
"2018-05-03 03:45:00",48801,11.40294,0
"2018-05-03 03:50:00",48802,11.42308,0
"2018-05-03 03:55:00",48803,11.37859,0
"2018-05-03 04:00:00",48804,11.41721,0
"2018-05-03 04:05:00",48805,11.36264,0
"2018-05-03 04:10:00",48806,11.31647,0
"2018-05-03 04:15:00",48807,11.29549,0
"2018-05-03 04:20:00",48808,11.32739,0
"2018-05-03 04:25:00",48809,11.29969,0
"2018-05-03 04:30:00",48810,11.31144,0
"2018-05-03 04:35:00",48811,11.30472,0
"2018-05-03 04:40:00",48812,11.33326,0
"2018-05-03 04:45:00",48813,11.30892,0
"2018-05-03 04:50:00",48814,11.31815,0
"2018-05-03 04:55:00",48815,11.30976,0
"2018-05-03 05:00:00",48816,11.36264,0
"2018-05-03 05:05:00",48817,11.3341,0
"2018-05-03 05:10:00",48818,11.3106,0
"2018-05-03 05:15:00",48819,11.34586,0
"2018-05-03 05:20:00",48820,11.36348,0
"2018-05-03 05:25:00",48821,11.41301,0
"2018-05-03 05:30:00",48822,11.40042,0
"2018-05-03 05:35:00",48823,11.36936,0
"2018-05-03 05:40:00",48824,11.31396,0
"2018-05-03 05:45:00",48825,11.41805,0
"2018-05-03 05:50:00",48826,11.37859,0
"2018-05-03 05:55:00",48827,11.37943,0
"2018-05-03 06:00:00",48828,11.36264,0
"2018-05-03 06:05:00",48829,11.42308,0
"2018-05-03 06:10:00",48830,11.37775,0
"2018-05-03 06:15:00",48831,11.42896,0
"2018-05-03 06:20:00",48832,11.35845,0
"2018-05-03 06:25:00",48833,11.38279,0
"2018-05-03 06:30:00",48834,11.39958,0
"2018-05-03 06:35:00",48835,11.36516,0
"2018-05-03 06:40:00",48836,11.40881,0
"2018-05-03 06:45:00",48837,11.37104,0
"2018-05-03 06:50:00",48838,11.42392,0
"2018-05-03 06:55:00",48839,11.41469,0
"2018-05-03 07:00:00",48840,11.43316,0
"2018-05-03 07:05:00",48841,11.43316,0
"2018-05-03 07:10:00",48842,11.32907,0
"2018-05-03 07:15:00",48843,11.38447,0
"2018-05-03 07:20:00",48844,11.37859,0
"2018-05-03 07:25:00",48845,11.40294,0
"2018-05-03 07:30:00",48846,11.43484,0
"2018-05-03 07:35:00",48847,11.36684,0
"2018-05-03 07:40:00",48848,11.35845,0
"2018-05-03 07:45:00",48849,11.3148,0
"2018-05-03 07:50:00",48850,11.42308,0
"2018-05-03 07:55:00",48851,11.30892,0
"2018-05-03 08:00:00",48852,11.37104,0
"2018-05-03 08:05:00",48853,11.35677,0
"2018-05-03 08:10:00",48854,11.31144,0
"2018-05-03 08:15:00",48855,11.3425,0
"2018-05-03 08:20:00",48856,11.38195,0
"2018-05-03 08:25:00",48857,11.41049,0
"2018-05-03 08:30:00",48858,11.42392,0
"2018-05-03 08:35:00",48859,11.41301,0
"2018-05-03 08:40:00",48860,11.434,0
"2018-05-03 08:45:00",48861,11.37104,0
"2018-05-03 08:50:00",48862,11.29969,0
"2018-05-03 08:55:00",48863,11.30304,0
"2018-05-03 09:00:00",48864,11.42225,0
"2018-05-03 09:05:00",48865,11.40797,0.1
"2018-05-03 09:10:00",48866,11.40881,0
"2018-05-03 09:15:00",48867,11.41301,0
"2018-05-03 09:20:00",48868,11.38531,0
"2018-05-03 09:25:00",48869,11.39118,0.1
"2018-05-03 09:30:00",48870,11.37272,0
"2018-05-03 09:35:00",48871,11.38447,0
"2018-05-03 09:40:00",48872,11.4256,0.3
"2018-05-03 09:45:00",48873,11.40797,0.3
"2018-05-03 09:50:00",48874,11.36936,0.1
